align-est-C01	align-est-D5
TR34488_c0_g2_i3	0.0840642647884745	5.41023933077602
TR32890_c1_g2_i8	0	2.13191867886257
TR33384_c0_g2_i12	0	4.82339271787938
TR39433_c1_g3_i2	0	5.82479330625399
TR32355_c0_g1_i2	7.02503987165293	0
TR39433_c1_g3_i3	7.6402666307215	0.0894981508391026
TR38937_c1_g1_i7	12.156135548467	2.13060144979056
TR31878_c0_g2_i2	5.3394581065642	0
TR41633_c0_g1_i4	4.70697252084697	0
TR3857_c0_g1_i1	0.684369929013007	9.44789115719135
TR7740_c0_g1_i1	0	7.63926834595768
TR31679_c0_g1_i2	0	4.63430284166251
TR8485_c0_g1_i1	5.78539361480915	0
TR29801_c3_g1_i5	0	6.94237374773721
TR39467_c3_g8_i6	2.00468115611791	12.0834607117919
TR34956_c0_g2_i1	4.56334120191386	0
TR33945_c2_g1_i4	0	6.31179371775365
TR35146_c1_g1_i2	0	4.97443753507103
TR32319_c2_g1_i2	0.248534836138679	8.96681976800739
TR41994_c1_g1_i3	0	5.54219613019606
TR39394_c3_g2_i3	2.8873302987782	0
TR31137_c4_g2_i1	0	5.02294477565998
TR37552_c1_g1_i1	4.141023991221	0
TR33880_c5_g1_i1	0	6.58925414011209
TR28637_c0_g1_i1	0	4.20562710390717
TR28414_c0_g1_i3	0	5.79275125805595
TR34316_c7_g2_i2	4.61594591019758	0
TR40796_c0_g2_i2	0	2.65672517002125
TR1447_c0_g2_i1	0	5.58835485377923
TR37220_c5_g2_i2	6.75470047401719	0.0867837661420666
TR39180_c7_g1_i3	4.37538702682888	0
TR36400_c1_g2_i3	8.84966781173349	0
TR37005_c2_g2_i4	0	4.38605215970631
TR28726_c2_g1_i3	4.30443802907981	0
TR38568_c3_g1_i3	7.78331913602407	0
TR38937_c1_g1_i6	0.843179890257174	10.1086982492451
TR40253_c2_g2_i2	0.22650852980868	9.51260813562928
TR38937_c1_g3_i2	5.06690720345442	0
TR23157_c0_g2_i1	0.0285691521967709	5.79503959962437
TR35851_c4_g2_i1	6.84302909903249	0
TR40253_c2_g1_i1	6.32313584630876	0
TR37016_c2_g1_i6	0	4.27969414584302
TR37220_c5_g1_i1	5.81480674309309	0
TR39432_c2_g2_i2	7.56770515010987	0.00863030514344006
TR38353_c3_g1_i3	0	3.87371478469959
TR2108_c0_g3_i1	0	4.38874060478726
TR35851_c4_g1_i1	0.204140716780225	6.74181750522828
TR29606_c0_g1_i2	3.19975085671584	0
TR39737_c0_g2_i1	4.50766780429015	0
TR36006_c1_g1_i1	1.12167855658825	12.0097565507819
TR37849_c1_g2_i2	0	3.4340276746636
TR31510_c1_g1_i3	4.04997920270779	0
TR37436_c0_g1_i1	5.23289095571759	0
TR32591_c2_g7_i3	0.151858816727005	8.05684360619195
TR35066_c0_g1_i2	8.00305122703556	0
TR23345_c0_g5_i1	0.434027674663597	10.0413182849344
TR36006_c1_g9_i1	0.216610068742442	8.20172696688053
TR36538_c6_g2_i1	0.116364756691785	7.13335802240887
TR5271_c0_g3_i1	0.227741075839128	8.28452801378709
TR598_c0_g1_i1	0	6.72262995777516
TR36183_c6_g4_i2	0	6.38522393691694
TR36006_c1_g6_i7	0	9.84469007433161
TR38360_c0_g1_i3	0.20163386116965	7.80260683364216
TR35546_c0_g1_i2	4.94551406728707	0
TR39467_c3_g2_i5	0.070389327891398	6.78547208540816
TR32319_c2_g1_i4	0	5.00741978357191
TR29568_c2_g1_i2	0	6.52608446582572
